Country,Item Type,Sales Channel,Order Priority,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit,Order Date,Ship Date
Tuvalu,Office Supplies,Online,L,6140,100.25,31.42,19103.44,1184021.2986049503,343837.16666073864,2022-04-12 23:55:00,2021-12-30 00:41:00
Sao Tome and Principe,Cereal,Online,H,6204,11.67,215.75,1242406.625241574,2272805.0438139727,350848.9731071288,2023-01-15 23:05:00,2022-03-15 20:34:00
Senegal,Cereal,Online,H,9925,9.33,250.43,3296425.02,11275.32,905321.9490209239,2022-05-07 09:22:00,2022-04-08 04:14:00
Kyrgyzstan,Vegetables,Offline,C,9925,611.76,6.92,1621859.0798488455,11275.32,123682.95786362991,2022-05-27 19:44:00,2022-05-13 01:43:00
Russia,Cereal,Online,H,3155,9.33,253.98,1006257.4610750035,1751327.0941694672,312626.1151188288,2022-01-19 21:02:00,2022-02-27 12:32:00
Bangladesh,Office Supplies,Online,H,9925,128.97,524.96,3296425.02,11275.32,951410.5,2022-12-27 13:24:00,2022-02-02 12:15:00
Grenada,Fruits,Online,H,7641,9.33,301.34,3108090.2284130882,11275.32,766068.2672481572,2022-02-21 04:53:00,2022-01-13 07:22:00
Solomon Islands,Baby Food,Online,L,8219,152.37,178.88,2607990.5760326553,11275.32,285895.41789104266,2022-04-12 20:02:00,2022-02-05 20:35:00
Grenada,Office Supplies,Online,C,9925,33.19,6.92,3296425.02,11275.32,951410.5,2022-03-08 17:11:00,2022-04-27 00:40:00
Burkina Faso,Household,Offline,H,124,123.09,99.39,1455754.5823412142,2657347.52,122736.1977169204,2022-02-21 04:56:00,2021-11-11 04:00:00
Solomon Islands,Cereal,Online,L,1834,91.21,224.03,1482487.1250337004,11275.32,276576.44145198585,2021-12-22 20:22:00,2022-01-20 01:32:00
Solomon Islands,Baby Food,Online,C,8247,99.62,6.92,2397211.389827994,1942014.9405348296,7828.12,2022-04-23 21:48:00,2022-03-20 01:46:00
Sao Tome and Principe,Office Supplies,Offline,M,9906,9.33,165.82,2733007.38682293,691614.2911338678,951410.5,2022-02-04 17:49:00,2022-04-17 00:51:00
Cape Verde,Clothes,Online,H,7732,351.49,6.92,1867670.7974153801,408280.06399173656,600433.6797808977,2022-02-07 19:25:00,2022-03-03 18:37:00
Burkina Faso,Clothes,Offline,H,8439,223.01,168.11,1021814.2994815705,689688.0456869395,107375.67887017678,2023-04-13 00:17:00,2021-12-08 20:12:00
Senegal,Vegetables,Online,M,460,97.2,172.44,562506.8225254323,11275.32,240851.95604425718,2022-03-04 21:56:00,2021-12-23 14:37:00
Solomon Islands,Office Supplies,Offline,M,4750,9.33,6.92,1861654.7271725475,11275.32,42937.79111580574,2022-01-06 20:51:00,2022-02-24 09:20:00
Tuvalu,Clothes,Offline,M,7081,9.33,524.96,77890.51460971113,11275.32,452799.89804204763,2023-01-09 04:59:00,2022-01-02 23:22:00
Grenada,Baby Food,Offline,C,9925,219.4,178.18,2223409.2631384386,704506.5208106522,386129.62178339984,2022-03-25 23:46:00,2022-03-24 00:56:00
Solomon Islands,Cereal,Offline,L,3129,132.55,524.96,3296425.02,11275.32,129668.51760525315,2022-08-03 19:09:00,2022-04-11 19:43:00
Angola,Cereal,Online,H,124,9.33,36.62,1996881.3223738116,11275.32,453457.21824180946,2022-01-01 16:46:00,2021-12-21 06:52:00
Solomon Islands,Baby Food,Offline,M,9925,253.87,446.12,2723671.8139360086,11275.32,294289.18043944833,2021-12-13 06:12:00,2022-03-31 19:09:00
Republic of the Congo,Clothes,Online,L,2513,9.33,335.27,3272774.542861605,11275.32,302043.9689837382,2022-06-10 01:02:00,2022-02-11 20:14:00
Sao Tome and Principe,Baby Food,Online,L,9925,16.58,524.96,19103.44,175955.26571889943,154873.97531085124,2022-03-28 23:23:00,2022-01-10 07:32:00
Bangladesh,Baby Food,Online,H,9329,9.33,6.92,3296425.02,13807.717846953543,752013.9942618735,2022-03-23 21:18:00,2022-02-23 09:53:00
Sao Tome and Principe,Office Supplies,Offline,C,6499,214.13,35.75,624043.4782069039,2208769.3229271187,937581.5332566535,2022-08-07 11:40:00,2022-02-02 20:45:00
Burkina Faso,Cereal,Offline,L,9213,185.92,6.92,1338406.3083213875,11275.32,771097.5034441376,2022-01-06 15:06:00,2022-03-12 20:32:00
Solomon Islands,Clothes,Online,M,3050,9.33,32.19,3296425.02,11275.32,646617.8671219893,2022-01-21 06:49:00,2022-03-28 23:21:00
Sao Tome and Principe,Personal Care,Offline,C,9925,443.54,89.12,3296425.02,682057.8221422972,702416.147584606,2022-07-18 04:26:00,2022-03-23 09:10:00
Bangladesh,Baby Food,Offline,C,9925,102.74,57.74,3296425.02,11275.32,265909.9739293771,2022-03-16 04:48:00,2023-08-10 16:35:00
Bangladesh,Household,Online,L,3568,58.9,6.92,3296425.02,11275.32,7828.12,2022-05-22 21:17:00,2022-01-26 05:11:00
Grenada,Household,Offline,H,4722,337.69,222.42,269485.5738925882,11275.32,951410.5,2022-04-06 11:07:00,2021-12-24 00:12:00
Republic of the Congo,Vegetables,Online,C,6458,327.24,160.89,1218655.7137733097,2274456.551532483,877236.1263381297,2022-11-21 13:11:00,2022-03-15 01:24:00
Bangladesh,Vegetables,Online,H,9925,9.33,95.61,3295971.9500378533,1245487.270068617,911681.2333147095,2022-01-17 11:13:00,2022-04-06 23:40:00
Bangladesh,Office Supplies,Online,M,9399,585.64,87.41,2988172.4179239906,11275.32,951410.5,2022-05-22 01:04:00,2023-04-29 09:06:00
Bangladesh,Office Supplies,Online,H,2454,9.33,162.29,19103.44,621470.2955887243,634893.0582912702,2022-01-09 01:26:00,2022-02-04 20:24:00
Kyrgyzstan,Cereal,Online,C,6275,180.88,116.43,1665728.309860163,186882.57903132716,521563.0781793759,2022-07-02 00:17:00,2022-01-22 19:21:00
Bangladesh,Office Supplies,Offline,L,9925,344.13,172.27,1734854.2233896367,1273362.6136631432,892436.7974673177,2022-01-26 10:10:00,2022-03-30 08:19:00
Grenada,Vegetables,Online,L,397,167.31,6.92,1960082.0737790633,11275.32,796988.2563348389,2023-03-24 09:04:00,2022-06-06 02:27:00
Angola,Office Supplies,Online,C,3394,9.33,92.74,615834.3208305498,11275.32,896118.4935366747,2022-02-15 21:24:00,2021-12-06 03:22:00
Russia,Office Supplies,Offline,H,124,193.84,250.18,3296425.02,1590779.9510445478,97168.67136247538,2022-03-15 20:36:00,2022-04-03 18:04:00
Russia,Cereal,Offline,H,3623,9.33,46.86,1086312.4498858072,1835017.6436396777,935404.1843610455,2022-02-13 06:06:00,2022-04-20 07:59:00
Bangladesh,Cereal,Offline,H,3278,9.33,365.98,2315403.8703972166,11275.32,596671.863680477,2022-09-22 10:03:00,2022-04-15 21:16:00
Grenada,Cereal,Online,L,124,9.33,6.92,1244143.268374316,533668.9553026976,7828.12,2022-03-31 02:44:00,2022-03-24 07:19:00
Angola,Household,Offline,C,6012,292.24,7.34,742575.2107776406,11275.32,737660.7547120124,2022-01-11 19:07:00,2022-01-08 19:42:00
Kyrgyzstan,Clothes,Offline,L,5439,24.48,524.96,1355150.722521457,1531146.6231565708,617941.9908988536,2022-02-25 16:24:00,2021-11-22 12:57:00
Cape Verde,Personal Care,Online,H,124,9.33,6.92,2584999.5158242015,1326131.3618770116,951410.5,2022-11-06 13:28:00,2022-01-23 06:00:00
Russia,Vegetables,Online,C,4644,140.06,458.18,1935821.6649925415,1757162.029557278,606908.6566802408,2022-03-17 08:23:00,2022-01-22 09:33:00
Tuvalu,Cereal,Online,H,4366,9.33,524.96,954037.7134556437,445739.6324125306,258317.25638854885,2022-11-02 21:02:00,2022-02-12 09:39:00
Solomon Islands,Office Supplies,Offline,C,9925,9.33,6.92,1888087.8457591445,11275.32,951410.5,2022-01-28 19:26:00,2022-01-06 15:27:00
Bangladesh,Office Supplies,Online,M,6593,290.42,309.38,2908135.9334078976,11275.32,869845.270079402,2022-01-14 23:34:00,2022-02-11 04:07:00
Solomon Islands,Clothes,Online,H,124,9.33,6.92,3296425.02,1100082.9376473264,951410.5,2022-09-04 17:22:00,2023-01-06 04:42:00
Kyrgyzstan,Clothes,Offline,H,8319,49.07,57.06,3296425.02,11275.32,502590.3491216789,2022-02-28 14:57:00,2022-03-03 20:36:00
Grenada,Office Supplies,Online,L,9925,410.67,524.96,2909302.2824552767,597442.9749334513,951410.5,2023-05-03 20:06:00,2022-01-22 13:08:00
Angola,Cereal,Online,H,9014,9.33,276.99,558663.8824560822,11275.32,412848.53845673066,2022-11-18 03:24:00,2021-12-29 23:46:00
Tuvalu,Household,Offline,L,4439,15.82,74.2,112909.13916150748,11275.32,751130.2708096716,2022-05-13 15:30:00,2022-02-07 12:40:00
Senegal,Clothes,Online,L,2413,131.09,99.39,3296425.02,11275.32,630987.1046038491,2022-01-26 16:53:00,2022-04-07 00:32:00
Sao Tome and Principe,Cereal,Online,M,6344,266.39,168.4,582070.6218322022,2657347.52,890474.2572246736,2022-01-08 12:37:00,2022-03-06 00:53:00
Angola,Personal Care,Online,H,9925,351.63,226.12,1974703.930912227,612087.140570943,593709.482340121,2022-04-17 01:37:00,2022-02-26 20:38:00
Senegal,Cereal,Offline,H,124,9.33,6.92,2373087.6073139645,1378215.2923487136,190980.6288528773,2022-05-03 14:50:00,2022-04-29 23:37:00
Russia,Office Supplies,Online,L,9925,234.44,524.96,1981898.6496758224,11275.32,147274.93121380557,2022-04-16 03:02:00,2022-03-25 07:01:00
Tuvalu,Clothes,Online,L,6094,369.25,306.99,54842.14015943417,229788.64337022998,298197.2102835609,2022-05-03 00:56:00,2022-04-09 14:58:00
Bangladesh,Vegetables,Online,M,4936,211.26,205.95,379018.14817978564,11275.32,361525.0285502066,2022-02-03 01:42:00,2022-01-08 04:17:00
Grenada,Vegetables,Offline,L,1998,9.33,6.92,1580877.117241066,411346.64522627497,873766.4598143545,2022-05-14 19:23:00,2022-02-14 07:09:00
Cape Verde,Clothes,Offline,M,9925,85.7,523.86,1451474.9564243895,2657347.52,587376.9428679678,2022-01-28 11:42:00,2022-03-16 00:13:00
Solomon Islands,Vegetables,Offline,H,9925,328.65,104.91,19103.44,11275.32,197006.68182383024,2022-03-07 15:56:00,2021-12-26 08:12:00
Russia,Baby Food,Online,H,2705,9.33,524.96,796837.1372409347,1251130.355989271,951410.5,2022-01-14 21:47:00,2022-05-02 15:26:00
Cape Verde,Office Supplies,Offline,H,2227,305.06,524.96,2724297.3762121717,1577161.0091441043,365750.7226288881,2022-03-14 04:30:00,2022-01-02 18:15:00
Grenada,Clothes,Offline,L,6358,9.33,6.92,3296425.02,11275.32,253021.0133638879,2022-02-11 19:38:00,2022-04-30 05:47:00
Tuvalu,Clothes,Online,H,9925,9.33,154.24,3296425.02,2580416.299312946,384977.69505592005,2022-06-13 01:14:00,2022-04-29 07:14:00
Angola,Cereal,Offline,L,124,69.47,6.92,1857902.1073910403,11275.32,397678.95756965206,2022-04-01 07:54:00,2022-02-03 15:50:00
Republic of the Congo,Clothes,Offline,C,625,9.33,346.05,1554751.4883723012,2148717.168737602,7828.12,2022-02-07 19:33:00,2022-04-15 21:41:00
Bangladesh,Baby Food,Online,L,5630,9.33,121.28,3296425.02,494899.6717648763,361108.8081766303,2022-02-17 03:07:00,2022-05-05 05:10:00
Republic of the Congo,Cereal,Online,M,9925,9.33,524.96,1911198.5006234036,573773.9557941502,828934.9130793174,2022-11-12 06:31:00,2022-03-23 07:48:00
Rwanda,Fruits,Offline,H,6479,65.64,524.96,3296425.02,1808520.0418449985,577268.6590631013,2022-03-20 17:08:00,2022-05-26 07:59:00
Senegal,Baby Food,Offline,C,2622,189.32,109.5,3296425.02,11275.32,7828.12,2022-10-16 20:38:00,2021-11-10 19:06:00
Cape Verde,Cereal,Online,C,691,9.33,524.96,3296425.02,779845.5298343998,619039.9671825432,2022-05-05 04:40:00,2022-01-08 15:40:00
Bangladesh,Cereal,Offline,L,3062,9.33,450.64,727935.1895075238,11275.32,559044.8749234081,2022-11-05 00:47:00,2021-11-30 09:55:00
Solomon Islands,Vegetables,Offline,H,2120,65.6,6.92,1092039.4276049703,11275.32,167148.6550587012,2022-02-27 12:04:00,2021-12-25 11:00:00
Burkina Faso,Fruits,Offline,L,6087,323.49,410.68,2555791.591887186,2498940.1487332303,473162.4300931926,2022-04-05 16:31:00,2022-04-13 14:18:00
Cape Verde,Vegetables,Online,L,9925,9.33,6.92,119828.89134570828,11275.32,422883.6857595623,2022-02-15 23:26:00,2021-12-11 17:16:00
Senegal,Office Supplies,Offline,H,9925,149.53,236.51,606493.7639271505,1739257.8806927514,846496.2234098235,2022-10-02 23:10:00,2022-04-18 14:09:00
Cape Verde,Vegetables,Offline,H,4466,232.67,471.01,2679401.8229466854,11275.32,744495.2336727964,2022-02-17 15:12:00,2022-03-20 10:32:00
Grenada,Baby Food,Online,C,3628,9.33,92.55,3296425.02,11275.32,218498.05868522183,2022-02-05 08:26:00,2022-11-09 22:45:00
Burkina Faso,Office Supplies,Offline,L,8693,282.61,524.96,2470185.946597503,835035.0028158613,350872.41978220595,2022-02-12 00:25:00,2022-03-21 23:19:00
Grenada,Clothes,Online,H,4229,245.61,72.31,129805.32635238138,1705514.844610883,433417.0033866374,2022-03-30 00:58:00,2022-03-08 15:31:00
Cape Verde,Vegetables,Offline,H,2420,118.92,263.67,940910.2527313231,1104752.8864635087,795920.4578877834,2022-01-25 20:12:00,2022-01-20 10:36:00
Grenada,Household,Online,H,9925,156.0,202.89,1395668.1215348102,11275.32,120571.86158293794,2022-03-30 18:07:00,2022-03-23 17:28:00
Sao Tome and Principe,Office Supplies,Online,H,8555,18.38,6.92,1719414.971771488,405045.0515348586,642492.3966467446,2022-02-26 17:52:00,2022-03-14 17:26:00
Senegal,Cereal,Offline,M,9925,339.64,224.77,1291320.8057202627,11275.32,316083.24296400254,2022-03-22 23:42:00,2022-03-02 19:04:00
Sao Tome and Principe,Fruits,Offline,M,8287,668.27,153.94,3296425.02,2370270.7358256653,711514.618200565,2022-12-13 02:04:00,2022-01-19 04:38:00
Burkina Faso,Fruits,Online,H,9290,145.26,409.81,1806084.9218716747,1362584.2776081404,219801.52543829943,2022-03-20 09:14:00,2021-12-09 01:52:00
Sao Tome and Principe,Baby Food,Online,C,5938,110.13,70.16,256134.80806821265,11275.32,863047.5734222077,2022-02-13 17:12:00,2022-02-20 20:16:00
Russia,Office Supplies,Online,L,5290,668.27,79.29,3296425.02,11275.32,884924.2163052435,2022-10-23 16:59:00,2022-02-10 19:20:00
Angola,Clothes,Offline,H,6124,9.33,140.12,1899824.1849671598,11275.32,354254.36051191966,2022-03-14 14:42:00,2021-12-05 04:06:00
Rwanda,Office Supplies,Online,H,9925,9.33,524.96,1837506.3929442894,11275.32,651164.1598456815,2022-02-11 02:58:00,2022-02-11 15:20:00
Grenada,Vegetables,Online,L,124,156.98,6.92,1868410.3551407089,11275.32,951410.5,2022-02-07 00:02:00,2021-11-28 14:53:00
Grenada,Vegetables,Offline,M,2266,208.88,6.92,2128425.463619056,1444823.7966014037,266207.28120237036,2022-03-22 23:35:00,2022-04-20 22:50:00
Rwanda,Personal Care,Offline,M,3196,9.33,313.75,870798.0376209946,519116.3886602427,397731.5470682095,2022-04-30 02:14:00,2022-01-11 05:42:00
Kyrgyzstan,Fruits,Offline,C,6424,9.33,343.64,1807712.003114425,1624877.3895520316,497340.32101801713,2022-05-03 15:58:00,2022-03-22 03:38:00
Angola,Cereal,Online,H,4082,50.82,524.96,2987418.175171244,1236822.614296935,811844.383539379,2022-12-14 00:21:00,2022-02-07 18:51:00
Sao Tome and Principe,Baby Food,Offline,M,6494,9.33,161.94,680200.7365740641,11275.32,649768.312293677,2022-03-06 15:41:00,2022-04-02 13:49:00
Solomon Islands,Fruits,Online,L,9925,94.27,287.39,2123695.661881576,11275.32,951410.5,2022-05-03 06:59:00,2022-03-13 06:19:00
Republic of the Congo,Household,Online,H,170,9.33,192.24,1604433.956528394,1337163.298805455,232522.9385240147,2022-01-15 09:11:00,2022-03-04 07:53:00
Bangladesh,Clothes,Online,H,8039,370.18,524.96,106860.36272965849,80490.88553200639,659483.3850993239,2022-03-30 05:11:00,2022-05-15 08:33:00
Burkina Faso,Cereal,Online,M,3879,42.09,59.19,3296425.02,2373853.9169041226,598356.7384002445,2022-04-29 17:09:00,2022-04-13 08:58:00
Burkina Faso,Fruits,Online,L,5955,12.28,444.4,1432802.6794342587,11275.32,490259.8747062059,2022-02-03 23:34:00,2021-12-09 19:44:00
Russia,Vegetables,Online,H,7028,9.33,75.54,3296425.02,1313973.9744420769,7828.12,2022-11-21 02:42:00,2022-01-14 16:51:00
Cape Verde,Household,Offline,C,8784,42.96,6.92,1106802.5509715069,158661.31856953062,951410.5,2022-06-25 23:11:00,2022-03-08 15:25:00
Russia,Baby Food,Offline,H,124,345.82,524.96,19103.44,11275.32,529299.8924379783,2022-01-23 09:18:00,2022-03-03 07:36:00
Angola,Personal Care,Offline,L,9925,443.22,6.92,19103.44,2238949.5622326983,227056.92473367398,2022-03-12 09:58:00,2022-03-30 17:47:00
Russia,Fruits,Offline,H,2932,353.03,162.11,3296425.02,373187.8004303806,168118.9231843272,2022-04-30 13:01:00,2022-03-31 15:16:00
Republic of the Congo,Household,Online,H,7792,9.33,103.79,706311.2592065122,11275.32,528033.5594638358,2022-04-18 21:38:00,2022-03-08 02:32:00
Grenada,Baby Food,Offline,L,124,86.34,31.16,3296425.02,393421.2587632096,299938.78696777334,2022-11-16 09:01:00,2022-02-01 00:18:00
Burkina Faso,Baby Food,Offline,C,5396,65.55,313.27,630211.2503089092,11275.32,827001.8313749263,2022-01-27 10:52:00,2022-12-18 21:23:00
Republic of the Congo,Household,Online,C,7447,9.33,141.32,1472938.7550830592,465909.2357336817,951410.5,2022-06-21 08:17:00,2022-02-01 07:04:00
Republic of the Congo,Cereal,Online,H,4523,117.6,6.92,2002717.0286429194,11275.32,951410.5,2022-02-03 06:21:00,2022-05-02 01:25:00
Senegal,Office Supplies,Online,H,5816,88.76,115.5,3296425.02,11275.32,651308.0195219436,2022-04-13 13:37:00,2022-03-25 20:22:00
Cape Verde,Vegetables,Offline,L,8512,227.98,352.46,2799027.228625143,11275.32,684690.869918542,2022-10-21 23:19:00,2022-02-10 02:11:00
Senegal,Cereal,Online,L,7733,24.66,23.66,19103.44,275079.48144147615,951410.5,2021-09-22 03:09:00,2022-03-23 22:20:00
Rwanda,Fruits,Online,H,3670,9.33,388.96,2818233.9487497415,952016.3561060876,879301.1666001104,2022-04-05 04:57:00,2022-01-31 13:50:00
Russia,Household,Offline,H,124,593.22,167.77,3296425.02,225491.49025696877,7828.12,2022-03-08 16:55:00,2022-04-12 13:14:00
Grenada,Household,Offline,L,284,49.32,119.47,52212.28666937968,264147.00094547553,442519.7019240479,2022-01-17 10:59:00,2022-04-03 23:54:00
Angola,Vegetables,Offline,L,6574,44.66,6.92,2215748.721319815,60950.30385150376,610857.9480951359,2022-02-12 11:40:00,2022-02-23 17:40:00
Republic of the Congo,Office Supplies,Online,C,5227,9.33,256.87,19103.44,1016047.0164714151,324235.999685443,2022-03-10 05:44:00,2022-01-28 21:36:00
Bangladesh,Cereal,Offline,L,2877,169.16,14.52,726172.6046344913,1511430.0728024615,592856.6560229345,2022-04-24 08:38:00,2021-12-23 20:05:00
Grenada,Clothes,Offline,L,2172,381.28,6.92,878746.8387139961,1146832.08291734,425623.26442630735,2022-02-24 04:02:00,2022-06-25 10:00:00
Sao Tome and Principe,Vegetables,Online,H,9925,116.83,353.34,849230.6566271122,11275.32,837112.7144625798,2022-03-09 00:46:00,2022-02-03 13:41:00
Rwanda,Baby Food,Online,L,5414,85.16,442.77,1242047.3688347726,136369.5671765376,172109.05113005207,2021-09-20 00:32:00,2022-03-03 01:12:00
Republic of the Congo,Office Supplies,Online,M,923,166.3,199.35,3159029.997049557,2187404.014365024,599564.1788194171,2022-06-29 21:50:00,2022-03-26 04:36:00
Bangladesh,Vegetables,Offline,M,7772,9.33,211.61,3296425.02,11275.32,183717.61153373704,2022-05-07 22:33:00,2022-02-01 05:35:00
Rwanda,Baby Food,Offline,C,7840,9.33,238.31,2247710.3255924354,1314191.8020431607,732638.3191552735,2022-02-03 23:46:00,2022-04-07 19:23:00
Cape Verde,Office Supplies,Online,L,8516,9.33,187.35,3210951.3178547667,11275.32,625420.2419109106,2022-04-08 01:08:00,2022-01-31 03:19:00
Rwanda,Cereal,Online,L,8416,108.64,209.08,3296425.02,11275.32,951410.5,2022-04-12 09:27:00,2022-03-15 18:17:00
Bangladesh,Personal Care,Offline,L,6011,165.12,63.97,1182331.0642867007,161667.67130196304,951410.5,2022-05-15 00:08:00,2022-04-09 16:49:00
Angola,Personal Care,Online,H,7408,9.33,258.85,2256748.0910319868,261940.66096514068,648872.9165904692,2022-03-07 17:45:00,2022-03-06 14:37:00
Angola,Baby Food,Online,L,358,9.33,499.91,1711657.8545226278,1117911.285350997,951410.5,2022-01-09 08:39:00,2022-01-18 19:21:00
Rwanda,Cereal,Online,H,6569,668.27,157.97,1636566.8538238322,11275.32,400872.76371318614,2022-01-25 18:42:00,2022-05-26 13:41:00
Sao Tome and Principe,Vegetables,Offline,M,720,9.33,524.96,19103.44,1991307.880796781,877549.8058231431,2022-03-16 06:21:00,2022-02-10 10:49:00
Russia,Cereal,Offline,H,124,91.56,133.78,1043366.3261954328,11275.32,292118.3542723436,2022-11-01 03:47:00,2022-01-05 11:46:00
Russia,Clothes,Online,M,7562,12.61,57.44,3296425.02,11275.32,601820.7159277312,2022-01-25 00:04:00,2022-02-24 14:33:00
Russia,Cereal,Offline,H,2130,104.24,304.26,1314536.3792134859,691487.6832849898,951410.5,2022-06-21 22:43:00,2021-12-18 07:21:00
Republic of the Congo,Household,Online,H,1050,9.33,454.19,1430376.1509364848,1323591.0511785846,947511.0550660738,2022-04-07 18:33:00,2022-01-07 05:48:00
Russia,Baby Food,Online,M,8600,135.27,162.99,158511.4183126859,11275.32,951410.5,2022-02-04 23:43:00,2021-11-24 08:38:00
Burkina Faso,Vegetables,Offline,H,270,9.33,206.51,3296425.02,11275.32,940144.8184292156,2021-12-31 01:43:00,2022-01-29 23:50:00
Senegal,Vegetables,Online,H,9925,414.14,524.96,19103.44,568194.2271289586,599171.8179001027,2022-05-20 05:29:00,2022-05-07 04:36:00
Burkina Faso,Fruits,Online,H,7589,31.49,6.92,3296425.02,413449.42821105645,290897.2144885451,2022-04-22 12:00:00,2023-06-13 20:30:00
Solomon Islands,Personal Care,Online,H,9925,54.52,44.2,2647764.842927571,11275.32,569531.7221968203,2022-04-06 18:33:00,2022-03-21 17:34:00
Bangladesh,Clothes,Offline,L,2320,121.13,60.39,3296425.02,11275.32,703089.5416510366,2021-12-16 17:15:00,2022-03-08 03:44:00
Bangladesh,Office Supplies,Offline,L,124,9.33,145.37,1973917.258701657,2657347.52,559798.3726732119,2022-03-18 21:53:00,2022-01-29 10:41:00
Tuvalu,Office Supplies,Offline,L,5650,31.07,6.92,1881470.589764176,11275.32,673102.8749094864,2022-02-03 12:02:00,2022-12-22 18:41:00
Rwanda,Clothes,Online,H,9925,356.27,111.71,858283.2870344633,2657347.52,550208.7030012703,2022-03-22 11:06:00,2022-05-01 20:36:00
Sao Tome and Principe,Fruits,Offline,L,2015,9.33,216.64,1068117.6955532734,1732832.653838413,83087.98050836899,2022-05-07 23:46:00,2022-04-12 07:42:00
Grenada,Vegetables,Online,H,333,496.65,181.64,425681.15498782846,1468327.0866235364,339200.8635532396,2022-07-14 15:43:00,2022-03-12 05:23:00
Republic of the Congo,Cereal,Online,H,6354,44.11,111.46,19103.44,11275.32,889158.333531447,2022-12-05 01:06:00,2022-03-11 04:24:00
Senegal,Baby Food,Online,C,7974,9.33,341.3,2009879.0747404052,11275.32,442689.58712356107,2022-05-02 23:25:00,2021-12-02 04:45:00
Sao Tome and Principe,Baby Food,Online,M,5181,445.37,115.24,1312769.0813705605,557604.9139897033,729678.4063161807,2022-04-22 15:20:00,2022-02-12 12:14:00
Republic of the Congo,Office Supplies,Online,L,7308,9.33,30.17,1985351.0539789554,207292.1956591783,473367.64265184244,2022-01-26 21:22:00,2021-12-30 17:16:00
Grenada,Household,Offline,H,2158,58.61,173.01,723113.9296625056,11275.32,951410.5,2022-04-03 22:50:00,2022-01-23 11:16:00
Kyrgyzstan,Clothes,Offline,H,6093,64.11,304.82,1431612.822002652,819708.0119424833,916095.3386131454,2022-03-25 15:53:00,2022-02-17 12:59:00
Russia,Office Supplies,Online,C,8080,108.31,120.51,1788021.5394339068,11275.32,250231.4107642608,2022-04-19 02:29:00,2022-02-22 19:10:00
Cape Verde,Clothes,Offline,H,8439,9.33,441.07,2472077.99884403,339498.28499304375,274171.0994910381,2022-07-03 14:00:00,2022-02-27 21:22:00
Sao Tome and Principe,Household,Online,H,2718,56.77,6.92,2229147.590771781,11275.32,701879.4202106246,2022-03-22 10:22:00,2022-02-28 10:11:00
Sao Tome and Principe,Clothes,Online,H,8530,319.11,241.79,1341141.0574484924,459710.8434976645,690920.6151129297,2022-05-31 04:23:00,2022-03-11 01:10:00
Senegal,Baby Food,Offline,C,1279,261.38,99.56,1169189.015433588,11275.32,362679.9969698472,2022-01-20 19:08:00,2021-11-28 11:06:00
Solomon Islands,Clothes,Offline,L,5308,9.33,123.76,2716279.937409185,939272.4222275817,467085.0290264284,2022-05-04 19:00:00,2022-01-03 20:06:00
Bangladesh,Household,Offline,M,7567,341.0,349.45,3232229.7374775824,2657347.52,7828.12,2022-10-21 08:33:00,2022-03-25 19:50:00
Burkina Faso,Office Supplies,Offline,M,3623,38.1,55.85,3296425.02,11275.32,7828.12,2022-04-13 03:35:00,2022-01-11 21:47:00
Tuvalu,Baby Food,Offline,M,7169,9.33,524.96,1405179.878660434,11275.32,13797.411615248304,2022-02-27 17:38:00,2022-02-11 17:45:00
Angola,Baby Food,Offline,M,3734,9.33,141.07,3296425.02,701077.4308349849,508899.20079032023,2023-03-20 10:29:00,2022-03-13 14:32:00
Tuvalu,Cereal,Offline,C,3674,207.9,6.92,3065941.299739971,11275.32,799702.9865120477,2022-03-08 23:38:00,2021-12-09 11:24:00
Cape Verde,Vegetables,Online,H,5081,133.24,134.37,1528492.227479471,11275.32,536613.9308991202,2022-09-30 10:24:00,2021-11-29 06:40:00
Tuvalu,Office Supplies,Offline,M,2242,9.33,292.81,1008437.5326181719,72689.48125449929,7828.12,2022-04-08 18:00:00,2021-12-02 00:46:00
Grenada,Office Supplies,Online,M,2072,354.29,40.25,3296425.02,11275.32,62847.349098242994,2022-04-27 03:20:00,2022-04-03 11:08:00
Russia,Baby Food,Online,C,5092,9.33,269.8,1401050.8259248182,1641268.2647099653,951410.5,2022-03-10 06:58:00,2022-04-30 08:29:00
Kyrgyzstan,Baby Food,Offline,H,5460,9.33,524.96,1189163.1789649404,11275.32,861701.6680646328,2022-04-29 04:16:00,2022-03-31 16:55:00
Tuvalu,Office Supplies,Offline,L,2312,242.4,111.49,237982.1008409647,11275.32,190735.10288949314,2022-08-30 21:27:00,2022-03-11 22:09:00
Rwanda,Personal Care,Online,C,2570,245.53,295.26,1902482.1289484934,11275.32,793532.9103879279,2022-07-05 19:14:00,2022-03-12 12:03:00
Sao Tome and Principe,Baby Food,Online,C,2728,163.18,311.69,2938305.3350087656,11275.32,779550.5345443942,2022-03-23 05:22:00,2021-12-16 16:53:00
Sao Tome and Principe,Office Supplies,Online,M,4470,170.54,6.92,2962838.4009602675,11275.32,7828.12,2022-10-10 17:14:00,2021-11-23 13:51:00
Burkina Faso,Vegetables,Offline,H,5881,44.69,518.45,2116149.0501245083,11275.32,662093.146755933,2022-03-03 08:15:00,2022-01-07 03:41:00
