Country,Item Type,Sales Channel,Order Priority,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit,Order Date,Ship Date
Tuvalu,Personal Care,Offline,H,9925,252.43,524.96,592578.752811407,1568027.593565156,7828.12,2022-03-13 07:48:00,2021-12-26 20:16:00
Angola,Baby Food,Offline,M,7749,297.3,524.96,459377.40091656754,1017462.6055622835,378472.4340599547,2021-12-31 16:18:00,2022-04-21 07:39:00
Republic of the Congo,Clothes,Online,L,1855,85.0,524.96,3079395.4981798357,1566508.349583282,276019.9006771373,2022-04-02 06:11:00,2021-11-29 00:13:00
Bangladesh,Clothes,Online,H,7540,9.33,229.84,1350489.1493124026,11275.32,232177.87147327146,2022-03-28 00:12:00,2022-01-24 13:49:00
Bangladesh,Office Supplies,Online,H,392,9.33,153.61,19103.44,11275.32,7828.12,2022-02-18 08:16:00,2022-02-28 19:56:00
Republic of the Congo,Clothes,Offline,C,2874,272.66,224.2,3296425.02,114059.60016240517,255700.79217884128,2022-05-03 18:07:00,2022-03-11 02:03:00
Grenada,Household,Offline,H,1647,9.33,189.02,3296425.02,1167376.1313000855,836176.5476193042,2022-01-25 21:23:00,2021-12-09 18:26:00
Rwanda,Office Supplies,Offline,H,6480,144.82,9.68,1379778.7131260084,777831.9127665008,7828.12,2022-02-26 04:43:00,2021-11-30 14:18:00
Tuvalu,Cereal,Offline,C,5587,80.6,246.8,2356102.669693079,1356739.1699169355,7828.12,2022-04-21 11:03:00,2022-01-13 04:14:00
Cape Verde,Office Supplies,Online,H,3077,108.23,289.4,3296425.02,1257864.9932506157,7828.12,2022-04-06 05:42:00,2021-07-26 23:26:00
Senegal,Personal Care,Offline,C,1232,128.3,524.96,3296425.02,526052.893838952,849015.4025134589,2022-02-23 01:36:00,2022-02-04 21:46:00
Burkina Faso,Cereal,Offline,H,9925,255.78,230.18,2096298.4496925222,1266287.397911565,195989.21791577598,2022-04-07 10:13:00,2021-12-27 10:23:00
Angola,Vegetables,Online,H,4885,97.27,129.36,1618031.7709364998,81350.00241856807,587062.8383430019,2022-02-01 17:59:00,2022-11-20 06:47:00
Angola,Personal Care,Offline,H,9925,502.28,524.96,3296425.02,937439.0325810071,895016.2995488402,2022-01-09 11:06:00,2021-11-20 08:20:00
Bangladesh,Office Supplies,Online,L,8972,127.74,524.96,3188816.433440714,11275.32,676632.8644111488,2022-01-24 23:56:00,2022-01-17 22:47:00
Grenada,Office Supplies,Online,C,9925,19.69,104.99,2337054.204018893,253623.42562917442,7828.12,2022-04-29 04:45:00,2022-01-27 12:34:00
Cape Verde,Fruits,Online,H,9925,9.33,110.28,2853881.2925764695,543988.670292742,821998.8168744827,2022-02-20 02:45:00,2022-02-07 22:07:00
Burkina Faso,Clothes,Offline,C,7282,161.34,6.92,2038246.706824076,1340721.192553713,7828.12,2022-05-13 20:34:00,2022-02-19 08:56:00
Senegal,Fruits,Online,L,2445,9.33,356.0,2872949.8284961316,181174.07996226876,474570.2114592508,2022-01-11 21:28:00,2021-11-20 18:26:00
Sao Tome and Principe,Baby Food,Offline,H,6162,9.33,345.68,2497833.0947383577,11275.32,239283.70574840487,2022-01-17 02:49:00,2022-04-09 10:28:00
Kyrgyzstan,Vegetables,Offline,C,6687,60.43,6.92,142011.47652619844,240183.2865785895,7828.12,2022-01-30 14:55:00,2022-03-10 08:14:00
Solomon Islands,Household,Online,L,9925,321.98,353.96,3296425.02,854358.3519856608,7828.12,2022-03-26 21:30:00,2022-04-05 11:07:00
Senegal,Vegetables,Offline,H,4119,193.94,6.92,1007480.046141072,2050675.1169017456,7828.12,2022-01-29 11:10:00,2022-02-02 21:01:00
Grenada,Fruits,Offline,M,7943,188.01,91.46,900291.0693990795,431594.9596898727,410165.12687843246,2022-01-19 05:45:00,2021-11-23 17:35:00
Rwanda,Office Supplies,Online,H,1160,9.33,524.96,3016352.3333337423,893591.150057621,371356.37839134596,2021-11-09 05:11:00,2021-12-15 02:33:00
Republic of the Congo,Office Supplies,Offline,M,5963,357.28,62.59,989786.9980553208,2249980.110996861,288945.365635478,2022-02-28 11:21:00,2023-05-15 20:02:00
Tuvalu,Office Supplies,Offline,H,124,384.56,6.92,1857278.2307849007,2657347.52,7828.12,2022-04-16 21:15:00,2021-12-30 06:51:00
Republic of the Congo,Office Supplies,Offline,M,6008,371.13,240.45,3296425.02,1474137.2600399246,317201.7110777142,2022-04-02 12:43:00,2021-11-08 04:25:00
Angola,Personal Care,Offline,M,550,64.18,283.1,3162922.211342265,815468.0509307836,602815.652718298,2022-04-28 15:21:00,2022-01-20 03:24:00
Cape Verde,Baby Food,Offline,L,6490,358.4,117.18,3296425.02,113464.518129526,7828.12,2022-02-01 03:37:00,2022-01-02 10:31:00
Rwanda,Household,Offline,M,9925,276.42,257.23,265335.803933662,1431231.0140571455,640208.9021968219,2022-01-24 06:32:00,2022-05-09 19:03:00
Cape Verde,Household,Offline,C,960,275.47,257.55,545120.3739403047,2657347.52,7828.12,2022-03-30 07:26:00,2021-12-28 08:30:00
Russia,Office Supplies,Online,H,6788,9.33,59.29,3258265.972570572,155660.0560423339,7828.12,2022-05-11 09:32:00,2021-12-10 23:25:00
Rwanda,Vegetables,Online,L,5513,9.33,109.48,2358140.821148419,1106253.893083205,951410.5,2022-04-12 12:51:00,2022-01-21 07:19:00
Republic of the Congo,Household,Online,H,7421,181.01,13.55,3266710.1377663454,501026.2106397231,286446.956272603,2022-02-16 07:52:00,2021-11-20 10:05:00
Grenada,Office Supplies,Offline,H,9925,199.24,6.92,3296425.02,1525452.9167565568,97988.08300031198,2022-06-28 23:52:00,2021-12-22 08:55:00
Kyrgyzstan,Vegetables,Offline,C,1818,72.3,464.68,546314.5535461771,1369530.570977063,139714.20610325516,2022-02-13 22:43:00,2022-01-15 23:50:00
Angola,Household,Online,H,124,9.33,6.92,1935979.672355142,11275.32,7828.12,2022-01-30 11:56:00,2021-06-28 14:25:00
Angola,Cereal,Online,H,2347,649.55,98.93,855167.6292360425,11275.32,7828.12,2022-08-28 20:56:00,2022-01-15 01:35:00
Tuvalu,Clothes,Offline,H,124,9.33,524.96,2605964.847225403,11275.32,15036.501163198613,2022-01-30 11:53:00,2022-05-20 23:44:00
Senegal,Household,Online,M,8235,9.33,524.96,3148194.25659558,374631.6307146788,512701.0278632014,2022-03-30 19:00:00,2022-09-07 08:56:00
Republic of the Congo,Cereal,Offline,H,5187,420.02,6.92,2249166.3587135677,688394.8868110894,7828.12,2022-02-06 23:54:00,2021-11-17 22:42:00
Russia,Clothes,Online,H,3828,29.89,524.96,1040705.3760791037,739889.1975790047,477083.99582502624,2022-01-29 10:54:00,2022-02-17 06:21:00
Senegal,Personal Care,Online,C,7341,9.33,256.21,3296425.02,1557445.9566739714,7828.12,2021-12-28 11:18:00,2021-11-14 07:59:00
Republic of the Congo,Cereal,Offline,M,9270,50.47,193.98,3296425.02,951162.9097120644,705610.5516960062,2022-01-26 12:43:00,2022-09-25 20:55:00
Republic of the Congo,Personal Care,Offline,L,9720,312.15,360.42,3296425.02,1339733.2558131078,7828.12,2022-03-05 16:16:00,2021-09-06 01:55:00
Kyrgyzstan,Cereal,Online,L,166,49.0,6.92,2525110.4812391605,11275.32,37334.8163745873,2022-01-28 10:05:00,2022-01-17 16:31:00
Republic of the Congo,Vegetables,Offline,L,124,264.99,6.92,1517630.6383460816,600121.626339663,7828.12,2022-03-02 15:12:00,2022-02-01 19:01:00
Republic of the Congo,Cereal,Online,H,124,230.79,77.09,503338.68973971787,1766923.2957248457,158798.95770999606,2022-03-03 21:50:00,2022-07-15 11:01:00
Sao Tome and Principe,Cereal,Online,H,2812,193.52,512.2,161063.42745259253,659037.8467209875,7828.12,2022-02-16 03:29:00,2022-08-19 09:16:00
Republic of the Congo,Baby Food,Offline,H,3297,397.21,211.78,789204.7243975105,1773294.1036742653,7828.12,2022-04-07 10:46:00,2022-08-20 04:55:00
Rwanda,Household,Online,C,9925,266.31,422.28,2457894.508050543,1633424.0870192826,36212.48203207605,2022-01-20 05:27:00,2021-11-22 20:59:00
Bangladesh,Cereal,Online,H,2438,9.33,524.96,1997716.2281663597,1156522.368717299,142386.33419906188,2022-02-01 14:14:00,2022-02-05 02:23:00
Sao Tome and Principe,Clothes,Offline,L,6480,52.22,6.92,2162287.554013174,2657347.52,7828.12,2022-02-28 08:00:00,2022-01-08 13:07:00
Sao Tome and Principe,Cereal,Online,M,7200,267.62,110.32,3296425.02,256293.1051180986,7828.12,2022-02-12 09:02:00,2021-12-06 14:22:00
Solomon Islands,Personal Care,Online,L,124,668.27,240.25,3296425.02,2126433.4704922494,152193.03580987346,2022-03-22 02:38:00,2022-06-21 16:44:00
Burkina Faso,Clothes,Offline,C,5299,160.45,6.92,19103.44,1382682.6157455626,7828.12,2022-03-30 17:44:00,2021-12-27 15:05:00
Tuvalu,Household,Online,C,8124,107.68,380.93,3009693.0979931913,615508.0042542014,7828.12,2022-04-14 22:49:00,2022-04-17 08:10:00
Sao Tome and Principe,Baby Food,Online,L,5744,132.66,45.63,19103.44,754150.381063266,641303.8051147005,2022-02-19 07:18:00,2022-02-02 16:07:00
Burkina Faso,Clothes,Offline,C,124,247.46,314.38,3296425.02,11275.32,326529.3027496563,2022-02-08 14:56:00,2021-12-21 06:16:00
Kyrgyzstan,Personal Care,Online,L,124,246.49,119.58,1014495.2729539766,802676.9485816241,856908.0020885316,2022-02-14 00:22:00,2021-12-31 06:41:00
Kyrgyzstan,Household,Offline,M,474,9.33,524.96,1716398.1471879533,867847.767372416,55529.599711361225,2022-02-08 19:04:00,2022-02-21 17:05:00
Tuvalu,Baby Food,Offline,H,124,39.68,495.02,2500583.55963646,1503869.0579316244,7828.12,2021-11-01 13:23:00,2021-10-24 08:10:00
Angola,Office Supplies,Online,H,6252,9.33,6.92,1463510.770738604,11275.32,7828.12,2022-01-28 03:16:00,2021-07-20 07:07:00
Angola,Baby Food,Online,L,9925,251.14,524.96,2877054.614330034,1125984.1009978903,7828.12,2022-04-09 13:33:00,2022-09-28 20:25:00
Tuvalu,Clothes,Online,M,3889,20.81,293.29,2402972.4615748227,36919.70818585064,497400.9055589521,2022-02-27 15:42:00,2023-10-14 23:24:00
Solomon Islands,Baby Food,Online,M,3134,76.01,244.77,3296425.02,11275.32,7828.12,2022-01-12 14:55:00,2021-11-22 19:51:00
Rwanda,Office Supplies,Online,M,9383,210.23,6.92,3296425.02,1646670.1261722948,526512.9790334358,2022-03-04 14:31:00,2021-12-15 16:12:00
Cape Verde,Household,Online,M,124,454.96,355.55,1144842.8417521606,29568.032988728897,379662.5479706753,2022-01-09 01:40:00,2022-01-13 03:08:00
Sao Tome and Principe,Cereal,Offline,C,9925,9.33,165.36,2835502.3558696583,1035971.0358337923,110283.44257662463,2022-04-14 20:39:00,2021-10-20 11:15:00
Cape Verde,Office Supplies,Online,C,2890,9.33,231.47,494696.946798053,985571.3265145425,265545.1425208383,2022-03-25 19:13:00,2022-01-22 13:11:00
Grenada,Office Supplies,Online,H,6187,289.51,145.07,1463447.3752027415,11275.32,496306.92628558597,2022-03-15 05:08:00,2022-01-22 20:33:00
Tuvalu,Cereal,Online,H,4146,165.39,304.27,1644572.297002692,572692.3174798057,7828.12,2022-01-25 21:27:00,2022-02-07 18:58:00
Bangladesh,Fruits,Offline,H,3676,391.04,83.88,3296425.02,990119.7984201647,704101.4636920167,2022-02-02 03:48:00,2022-03-10 17:45:00
Sao Tome and Principe,Baby Food,Offline,M,124,157.67,521.83,3020957.312950127,883729.8546651169,7828.12,2022-02-18 06:08:00,2022-02-08 18:04:00
Sao Tome and Principe,Vegetables,Offline,C,8821,9.33,280.73,600470.5055321241,11275.32,317230.6710114072,2022-02-09 00:09:00,2021-08-16 16:25:00
Tuvalu,Office Supplies,Online,L,4488,278.23,159.68,1040498.2890028325,1644051.5262588523,109634.47195977764,2022-04-06 09:20:00,2022-09-24 21:24:00
Senegal,Personal Care,Online,H,9925,443.33,252.31,19103.44,559930.1900945159,7828.12,2022-02-25 03:07:00,2021-05-22 13:54:00
Senegal,Office Supplies,Offline,H,124,247.33,83.28,3296425.02,53595.820488723926,7828.12,2022-01-16 23:34:00,2021-12-01 02:04:00
Senegal,Clothes,Offline,M,5313,267.27,149.25,786935.8552550196,507329.1800837422,208409.3921089365,2022-02-14 22:24:00,2022-02-14 03:26:00
Solomon Islands,Cereal,Online,H,5906,388.59,285.5,1276721.3301169102,1434811.1645757104,83501.51168686058,2022-04-27 18:30:00,2022-01-19 13:41:00
Solomon Islands,Household,Offline,L,9925,249.74,308.64,3296425.02,2037344.9245378803,951410.5,2022-10-19 21:50:00,2022-02-19 16:06:00
Senegal,Vegetables,Offline,H,2290,279.56,350.17,1917503.869673155,77829.02156419447,210118.24889064452,2022-01-06 11:56:00,2022-02-02 14:31:00
Kyrgyzstan,Cereal,Offline,C,784,557.71,236.35,1576987.998755241,846195.7262963138,7828.12,2022-04-14 10:40:00,2022-04-09 11:36:00
Sao Tome and Principe,Clothes,Online,C,3137,9.33,524.96,19103.44,11275.32,554510.1400168883,2021-11-09 03:08:00,2022-02-14 08:00:00
Angola,Household,Online,H,1634,9.33,129.04,516512.642635275,11275.32,7828.12,2021-11-16 07:59:00,2022-01-01 16:46:00
Kyrgyzstan,Household,Online,H,8360,9.33,87.74,3296425.02,137357.78612372,872876.4588490066,2022-02-16 19:20:00,2022-02-24 21:00:00
Rwanda,Office Supplies,Offline,C,2987,9.33,156.17,3180051.8654039754,1303647.4773565042,354295.54851809493,2022-02-02 14:49:00,2022-01-23 21:03:00
Republic of the Congo,Cereal,Online,H,2372,9.33,224.34,19103.44,148398.6662352085,735468.9871533972,2022-01-21 01:15:00,2022-01-13 10:11:00
Bangladesh,Baby Food,Offline,L,2316,42.74,276.75,3296425.02,485941.21653376124,7828.12,2022-04-10 02:43:00,2021-12-15 13:14:00
Bangladesh,Cereal,Online,C,7767,190.71,161.77,2490263.24712249,1083476.6341570304,7828.12,2022-02-23 06:50:00,2021-12-20 19:36:00
Senegal,Personal Care,Offline,M,8765,456.87,227.75,3296425.02,906226.1261409804,473704.0862958552,2022-02-10 20:51:00,2021-08-08 16:18:00
Tuvalu,Clothes,Offline,L,1537,167.27,131.26,2599546.0942872427,1833455.1895673135,951410.5,2022-03-03 20:02:00,2022-10-12 08:32:00
Russia,Household,Online,H,5821,9.33,6.92,602546.0333128733,11275.32,13649.824665555789,2022-04-20 11:23:00,2022-01-20 02:20:00
Cape Verde,Fruits,Online,H,9925,9.33,181.41,2320673.2782764686,11275.32,614215.0117268551,2021-11-13 03:39:00,2022-03-17 04:46:00
Republic of the Congo,Vegetables,Offline,C,7166,211.9,122.63,2610918.231881533,747494.8766690193,125512.32981958846,2022-01-09 08:35:00,2022-02-09 08:40:00
Burkina Faso,Fruits,Online,L,6862,194.29,52.06,3296425.02,1127506.3818746028,550113.4286611276,2022-01-23 23:15:00,2021-12-02 23:53:00
Burkina Faso,Clothes,Offline,H,9925,282.45,366.67,3296425.02,786867.8448625866,296562.18784592533,2022-01-21 23:09:00,2022-04-29 22:58:00
Rwanda,Personal Care,Online,C,124,118.82,524.96,840056.2967464166,845066.5739457144,7828.12,2022-03-26 15:50:00,2022-03-19 15:17:00
Grenada,Household,Online,C,9925,275.61,260.89,3296425.02,210690.13385752545,664679.1879136491,2021-12-27 21:26:00,2021-12-24 15:56:00
Bangladesh,Vegetables,Online,M,2432,9.33,524.96,3296425.02,176980.57625663205,196275.4823238471,2022-01-29 15:08:00,2022-01-07 08:26:00
Solomon Islands,Clothes,Online,H,124,9.33,78.4,19103.44,1070649.288210453,7828.12,2022-02-07 05:27:00,2022-04-04 23:39:00
Sao Tome and Principe,Baby Food,Offline,H,9327,157.11,68.6,3267265.13413528,717568.0703005535,354538.34850409086,2022-02-07 08:30:00,2022-01-14 15:44:00
Republic of the Congo,Household,Online,H,412,50.68,252.68,3296425.02,658537.7796684271,7828.12,2022-03-13 01:09:00,2022-01-31 20:01:00
Sao Tome and Principe,Vegetables,Offline,H,7447,95.06,344.57,3296425.02,543071.7769772952,673085.6444437159,2022-02-09 06:12:00,2022-01-11 20:19:00
Angola,Office Supplies,Online,C,4856,9.33,8.63,1341217.1165359875,2657347.52,7828.12,2022-03-15 03:32:00,2022-05-31 21:54:00
Bangladesh,Cereal,Online,H,9925,77.26,169.02,2549437.902198199,1452408.4268253203,113849.07004354289,2022-03-16 16:15:00,2021-10-20 01:01:00
Angola,Baby Food,Offline,C,3784,105.66,292.09,3296425.02,1184394.5414793966,307857.46928301384,2022-03-01 07:27:00,2022-05-02 04:09:00
Burkina Faso,Fruits,Online,H,9925,9.33,139.15,1736089.4015323957,541865.7998996828,7828.12,2022-03-06 12:21:00,2021-12-19 05:20:00
Burkina Faso,Clothes,Online,M,8825,122.22,244.96,3104138.2650572453,1457472.573431567,38981.2903694071,2022-01-16 11:33:00,2022-04-01 14:07:00
Kyrgyzstan,Clothes,Offline,M,2158,9.33,48.94,3296425.02,818877.0649574199,7828.12,2022-04-03 14:56:00,2022-02-06 04:43:00
Russia,Clothes,Offline,M,893,668.27,524.96,2590919.3739844076,2657347.52,557478.2267012233,2022-02-02 20:21:00,2022-02-08 16:57:00
Kyrgyzstan,Cereal,Online,C,8814,255.38,524.96,3296425.02,1739867.3506820702,596743.4665647983,2022-03-16 11:16:00,2022-04-27 02:53:00
Rwanda,Vegetables,Online,L,583,224.5,6.92,19103.44,340527.8368678336,410378.58327087434,2021-12-24 18:47:00,2022-02-03 21:34:00
Rwanda,Personal Care,Offline,H,7253,92.19,22.13,3235547.1757774474,747159.7478558072,339458.94454291573,2022-01-21 14:46:00,2023-05-17 06:26:00
Republic of the Congo,Office Supplies,Offline,L,9215,327.57,299.3,1132396.2474721535,1175988.7152771563,7828.12,2022-02-10 07:53:00,2021-12-23 07:01:00
Kyrgyzstan,Vegetables,Online,L,1891,10.49,6.92,2869057.6430469514,175812.4421247439,280889.65697859775,2022-03-02 02:11:00,2021-11-22 18:14:00
Sao Tome and Principe,Household,Online,C,2712,9.33,51.13,19103.44,668091.4027641694,7828.12,2022-03-27 11:27:00,2021-09-24 03:17:00
Kyrgyzstan,Vegetables,Offline,H,124,9.33,22.75,2189975.4791879216,1156698.508617937,340420.76499948394,2022-04-17 13:10:00,2022-04-04 14:06:00
Tuvalu,Clothes,Offline,M,3630,9.33,524.96,2403223.0391905066,829359.2808815116,7828.12,2022-07-23 20:05:00,2022-06-25 18:52:00
Tuvalu,Office Supplies,Online,L,9925,176.55,81.08,831777.3805777733,230093.95025480443,7828.12,2022-02-05 17:36:00,2021-11-20 02:00:00
Rwanda,Baby Food,Offline,H,4121,197.09,299.81,1551200.1970302633,1188343.5502579464,314175.94156750524,2022-03-12 23:04:00,2021-11-30 05:33:00
Rwanda,Office Supplies,Offline,H,4798,188.32,6.92,867493.1936263158,600672.0137439956,134677.07397277083,2022-04-14 08:16:00,2022-10-05 18:00:00
Tuvalu,Cereal,Offline,M,6538,263.56,14.58,3163999.5148180397,1171307.964197991,7828.12,2022-03-01 20:26:00,2022-07-30 06:19:00
Kyrgyzstan,Clothes,Online,C,9601,209.04,326.42,3269535.3553152652,1182653.1063226927,7828.12,2022-03-14 03:31:00,2021-12-01 11:46:00
Burkina Faso,Baby Food,Offline,C,2351,127.81,202.15,2180390.735161622,839708.7944581894,666672.9358974276,2022-02-18 17:52:00,2021-11-14 23:00:00
Kyrgyzstan,Fruits,Online,H,1049,9.33,6.92,2491740.152791142,874191.8143248579,7828.12,2022-02-21 10:07:00,2021-06-26 21:16:00
Cape Verde,Baby Food,Offline,M,3291,9.33,108.39,3289402.0139906863,374586.811623229,450893.4467254555,2022-02-02 18:02:00,2022-04-23 09:53:00
Russia,Office Supplies,Online,C,9925,260.37,170.91,3296425.02,1788748.4134413817,7828.12,2022-03-15 00:29:00,2022-02-03 12:02:00
Tuvalu,Vegetables,Online,L,9925,141.4,108.46,19103.44,737691.6058819969,706581.931464585,2022-05-06 09:48:00,2023-01-26 03:46:00
Angola,Vegetables,Offline,H,9925,305.49,374.25,3296425.02,1057724.960769686,448333.2757879307,2022-03-11 05:12:00,2022-03-21 20:32:00
Rwanda,Office Supplies,Online,H,9133,410.38,6.92,1022278.502131786,1986943.2401004548,110883.63168506633,2022-03-21 13:48:00,2022-02-04 16:56:00
Cape Verde,Office Supplies,Online,L,9925,257.07,6.92,3120287.601799467,1548140.0147556385,7828.12,2022-03-30 01:52:00,2021-12-01 19:49:00
Tuvalu,Cereal,Offline,L,9925,285.21,193.39,3135107.4950957913,11275.32,774346.868490946,2022-03-04 12:06:00,2021-12-28 12:52:00
Angola,Baby Food,Online,H,9925,9.33,24.69,3018350.704841461,1197102.8013201724,951410.5,2022-03-25 16:28:00,2021-12-10 04:28:00
Grenada,Office Supplies,Online,H,6333,233.63,524.96,2539554.568202514,1340020.7153343866,7828.12,2022-03-28 13:26:00,2021-08-25 08:14:00
Rwanda,Office Supplies,Online,H,6136,220.96,178.93,1842779.7618689823,1449148.5160610059,7828.12,2022-03-02 05:37:00,2021-12-26 23:10:00
Cape Verde,Personal Care,Offline,H,8851,146.4,178.35,3296425.02,11275.32,588229.9653574402,2022-01-21 10:21:00,2021-12-08 13:42:00
Republic of the Congo,Fruits,Online,M,1974,196.51,7.14,2443963.4742485103,1539824.7975469427,102658.35660863743,2022-04-13 08:12:00,2022-02-06 04:16:00
Sao Tome and Principe,Clothes,Offline,C,9925,292.01,102.54,1845515.9252149183,1060541.4566992493,7828.12,2022-05-12 22:37:00,2022-01-02 00:32:00
Angola,Vegetables,Online,M,9925,412.84,249.14,1757872.468198079,2657347.52,50369.843554553925,2022-01-28 05:42:00,2022-01-18 22:06:00
Cape Verde,Cereal,Offline,H,124,278.19,157.5,1864801.9288542834,2657347.52,7828.12,2022-03-25 18:39:00,2022-05-05 10:27:00
Grenada,Cereal,Online,H,6989,9.33,65.17,2826323.283182323,875543.1827428677,823319.2525302831,2022-04-23 03:49:00,2021-12-10 17:06:00
Burkina Faso,Vegetables,Online,L,2483,195.87,6.92,3216812.983707585,1684422.213977218,7828.12,2022-02-13 16:51:00,2021-11-17 19:02:00
Senegal,Household,Online,L,6072,314.35,441.79,3296425.02,2657347.52,7828.12,2022-03-09 09:29:00,2022-01-31 21:40:00
Tuvalu,Vegetables,Online,H,3085,153.83,200.85,406796.422385555,232298.5865521345,7828.12,2022-03-08 12:19:00,2022-02-01 04:28:00
Senegal,Clothes,Offline,L,9925,344.15,433.2,735988.0178364911,2657347.52,7828.12,2022-03-18 02:41:00,2022-02-26 08:38:00
Sao Tome and Principe,Office Supplies,Online,L,6818,9.33,339.37,19103.44,11275.32,7828.12,2022-01-21 20:55:00,2022-01-02 19:48:00
Sao Tome and Principe,Vegetables,Online,M,9925,254.09,251.21,3296425.02,2596583.175928861,429311.9552637304,2022-04-24 23:18:00,2022-02-03 21:12:00
Grenada,Vegetables,Offline,L,124,9.33,6.92,1231888.168648325,272194.8341297129,238328.91888566758,2022-03-02 02:15:00,2021-11-13 13:36:00
Russia,Office Supplies,Offline,H,4567,9.33,270.41,2118919.23878992,1228272.7929511685,389119.510156457,2022-03-11 17:56:00,2022-01-03 14:49:00
Russia,Personal Care,Offline,H,7634,9.33,217.26,3261933.419342856,512825.79793980997,351634.12407263287,2022-03-05 02:47:00,2021-12-17 19:31:00
Republic of the Congo,Baby Food,Offline,L,6547,145.21,512.19,41758.19674714492,845677.3383043994,16417.848313743598,2022-04-29 14:49:00,2023-01-09 14:54:00
Burkina Faso,Fruits,Online,H,8159,335.98,294.66,1380427.165331104,1087061.346409282,951410.5,2022-01-16 10:03:00,2022-07-31 17:28:00
Angola,Vegetables,Online,H,124,168.68,199.85,1949984.1969063308,735144.0245011323,7828.12,2022-07-29 01:00:00,2022-05-05 12:52:00
Grenada,Clothes,Online,H,124,221.1,413.95,599786.4346503625,178303.06928109465,7828.12,2022-01-22 12:57:00,2022-01-03 12:34:00
Cape Verde,Office Supplies,Online,H,3807,273.76,59.95,3296425.02,2657347.52,7828.12,2022-03-18 21:17:00,2021-12-02 02:07:00
Rwanda,Office Supplies,Online,L,4936,420.52,169.83,3296425.02,651912.6658629745,134537.72625908244,2022-02-21 22:27:00,2021-10-27 20:00:00
Republic of the Congo,Baby Food,Offline,H,4704,82.04,85.31,321994.1670053508,1818040.01093697,7828.12,2022-03-25 12:15:00,2022-07-09 13:27:00
Tuvalu,Baby Food,Online,M,9253,9.33,188.53,3296425.02,1210501.730703501,317891.4855300101,2022-01-16 16:08:00,2021-12-27 12:27:00
Bangladesh,Vegetables,Online,H,9435,9.33,11.88,3296425.02,1605339.9171705989,7828.12,2021-12-06 00:37:00,2022-02-18 21:04:00
Burkina Faso,Baby Food,Offline,H,3701,236.26,524.96,1385110.6382353755,29509.734564860293,691677.9382223068,2022-06-17 02:56:00,2021-12-05 14:38:00
Sao Tome and Principe,Cereal,Offline,L,124,101.54,449.48,19103.44,1162044.5885925593,7828.12,2022-03-31 21:11:00,2022-01-31 09:05:00
Republic of the Congo,Baby Food,Online,H,3839,575.42,315.33,3027052.898881777,1614916.9511619674,27745.653481050686,2022-03-08 12:14:00,2022-01-22 20:20:00
Bangladesh,Clothes,Online,M,3033,9.33,6.92,3296425.02,856781.3981797872,7828.12,2022-04-14 11:59:00,2021-11-10 21:08:00
Kyrgyzstan,Office Supplies,Online,H,124,38.59,198.57,2134052.4442416825,11275.32,7828.12,2022-04-07 00:43:00,2021-11-27 01:20:00
Senegal,Baby Food,Online,H,124,132.38,6.92,365628.20266422885,1263200.4192007221,7828.12,2022-04-03 19:36:00,2021-09-02 06:09:00
Senegal,Vegetables,Offline,H,124,9.33,133.09,3296425.02,1247613.5813342566,383684.4476528564,2022-04-21 15:11:00,2022-01-09 22:30:00
Sao Tome and Principe,Household,Online,H,9925,72.85,126.59,3011368.3024943992,469027.1793893049,399468.7637722832,2022-04-11 22:03:00,2022-01-28 15:28:00
Cape Verde,Household,Offline,L,124,278.24,524.96,644334.2673839901,392905.0314628906,7828.12,2022-01-26 22:37:00,2022-01-13 06:12:00
Bangladesh,Office Supplies,Offline,C,124,137.65,21.83,2136808.1370180976,1083518.005626061,7828.12,2022-02-26 12:59:00,2021-12-18 06:18:00
Solomon Islands,Clothes,Online,C,7100,361.73,170.39,3296425.02,1567905.9186309674,7828.12,2022-04-16 12:58:00,2022-03-27 23:32:00
Russia,Personal Care,Online,C,5948,225.65,300.64,1291464.6755570765,1779607.5591178806,7828.12,2022-10-07 09:42:00,2022-04-07 05:03:00
Cape Verde,Cereal,Online,H,9925,389.29,101.97,999327.7708177654,11275.32,951410.5,2022-02-13 12:05:00,2022-01-30 20:25:00
Cape Verde,Household,Online,C,6425,9.33,65.73,1572755.610627117,796087.3846335037,7828.12,2022-03-31 03:20:00,2022-01-10 19:50:00
Russia,Cereal,Online,H,6732,668.27,137.33,1802830.6593339862,668280.2129883553,7828.12,2021-12-31 16:20:00,2021-11-10 00:05:00
Russia,Office Supplies,Online,C,9925,503.34,358.24,19103.44,2657347.52,7828.12,2022-01-13 14:39:00,2022-03-26 23:53:00
Angola,Baby Food,Online,H,9651,9.33,109.25,2714765.6479553794,918810.2217895032,348821.1728840715,2022-03-21 17:16:00,2021-12-28 21:39:00
Rwanda,Personal Care,Offline,M,5825,9.33,26.66,1008386.5722586279,11275.32,766961.7993146498,2022-02-03 09:28:00,2022-01-22 14:30:00
Senegal,Fruits,Online,H,8338,9.33,325.55,3296425.02,669718.9792570067,507470.10203587054,2022-01-20 13:02:00,2022-02-14 00:17:00
Rwanda,Office Supplies,Online,C,9314,406.03,157.21,1267453.098068119,742091.9669327864,429077.45990450046,2022-02-10 21:18:00,2022-03-20 06:54:00
